text,label,scam_type,language,source_group,provenance
"HDFC Bank Alert: Dear User, Your PAN card is not linked to your savings account. Your debit card has been deactivated. Update PAN now: https://hdfc-pan-update.online",1,bank_kyc,en,hdfc_pan_block_02,curated_indian_bank_telemetry
Important Notice: HDFC NetBanking card deactivated. Link PAN card immediately on https://hdfc-kyc-portal.com within 24 hours to resume banking services.,1,bank_kyc,en,hdfc_pan_block_02,curated_indian_bank_telemetry
Bank of Baroda Suchna: Aapka khata KYC update na hone ke karan block ho raha hai. Turant diye gaye link http://bob-kyc-help.top par jakar Aadhaar number darj karein.,1,bank_kyc,hi-en,bob_kyc_hinglish_05,curated_indian_bank_telemetry
Department of Telecommunications (DoT) & Cyber Police: All SIM cards under your Aadhaar will be disconnected in 2 hours due to 17 harassment complaints. Press 9 to transfer to Cyber Crime Branch for video statement.,1,digital_arrest,en,trai_police_sim_05,cert_in_advisories_and_fir_records
India Post Alert: Your parcel #IN83920194 cannot be delivered due to incorrect house address. Update correct postal address within 12 hours at https://indiapost-parcel-update.com or item will be returned to sender.,1,courier_scam,en,india_post_address_fix_02,customs_advisories_and_police_records
"Work from Home Data Entry: Earn Rs 25,000 weekly typing PDF to Word files. Security deposit of Rs 1,500 refundable with first paycheck. Sign legal contract online at http://dataentry-india-jobs.in",1,job_scam,en,data_entry_agreement_04,cybercrime_portal_telemetry
"Your ICICI Bank credit card e-statement for statement period ending 10-Sep-26 has been dispatched to your registered email address. Total due: Rs 3,420. Minimum due: Rs 500.",0,benign,en,legit_icici_stmt_03,genuine_indian_sms_alerts
"Flipkart: Your order #OD9201948201 has been shipped via Ekart Logistics. Expected delivery by Thursday, Sep 19. Track in Flipkart app.",0,benign,en,legit_flipkart_shipped_07,genuine_indian_sms_alerts
"918204 is the OTP for authentication of Aadhaar ending in ...8291. Generated at 14:32:05. If you did not generate this, lock your biometrics at uidai.gov.in.",0,benign,en,legit_aadhaar_otp_11,genuine_indian_sms_alerts
Jal Board Alert: Aapka paani connection aaj shaam 7 baje disconnect ho jayega bill na bharne par. Call karein officer ko 9872100492 par aur UPI se bhejien.,1,upi_fraud,hi-en,water_bill_threat,synthetic_template_expansion
