text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
Are you hitting the weights at the gym today around 4:30 PM?,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0061,uci_sms_corpus
Leg day workout scheduled for Sunday at 4:30 PM. Let's get it done!,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0062,uci_sms_corpus
Morning cardio and core session at Cyber Hub starts at 4:30 PM. Don't oversleep!,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0063,uci_sms_corpus
Great workout session today at Cyber Hub! Set a new personal best on squats.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0064,uci_sms_corpus
Trainer updated our workout routine for this month. More focus on endurance.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0065,uci_sms_corpus
Hitting the gym after work around 4:30 PM. Let me know if you want to join.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0066,uci_sms_corpus
"Rest day today for muscle recovery, let's hit the gym tomorrow at 4:30 PM.",0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0067,uci_sms_corpus
Don't forget your water bottle and lifting straps for the workout today.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0068,uci_sms_corpus
"Gym was surprisingly empty this morning at 4:30 PM, got through the sets quickly.",0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0069,uci_sms_corpus
Cardio session completed: 5 km treadmill run in 24 minutes at Cyber Hub.,0,benign,en,uci_sms_corpus,uci_grp_gym_fitness,False,UCI_0070,uci_sms_corpus
Dropping off the blazers and wool coats at the dry cleaners at 8:30 AM.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0201,uci_sms_corpus
Dry cleaners sent an SMS: laundry order #4920 is ready for pickup.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0202,uci_sms_corpus
Can you collect the dry-cleaned suits from the shop near Blue Tokai?,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0203,uci_sms_corpus
Laundry load of whites and bedsheets is in the washing machine now.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0204,uci_sms_corpus
Remember to separate colored clothes before running the wash cycle.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0205,uci_sms_corpus
The steam pressing on the formal shirts turned out completely crisp.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0206,uci_sms_corpus
Picking up our washed and folded laundry on the way back from work.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0207,uci_sms_corpus
Running low on liquid laundry detergent and fabric softener at home.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0208,uci_sms_corpus
Hang the damp cotton shirts on the balcony drying rack to air dry.,0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0209,uci_sms_corpus
"Dry cleaner closes at 8 PM, please pick up the package before then.",0,benign,en,uci_sms_corpus,uci_grp_laundry_pickup,False,UCI_0210,uci_sms_corpus
